bill_id,sku_code,mode_name,quantity,order_date
700750,KB20_X,[B],3,2023-02-22
700134,KM11_Y,[B],2,2023-01-25
700134,KM11_Y,[B],2,2023-03-01
700865,KM11_Y,[B],3,2023-01-25
700865,KM11_Y,[B],3,2023-03-01
700473,KA14_H,[L],5,2023-01-14
700473,KA14_H,[L],5,2023-02-26
700943,KA14_H,[L],3,2023-01-14
700943,KA14_H,[L],3,2023-02-26
700764,KB20_X,[B],5,2023-02-22
700162,KN17_D,[B],3,2023-01-21
700162,KN17_D,[B],3,2023-02-14
700013,KS05_T,[B],1,2023-02-05
700013,KS05_T,[B],1,2023-02-17
700117,KA14_H,[L],4,2023-01-14
700117,KA14_H,[L],4,2023-02-26
700051,KA14_H,[B],3,2023-01-14
700051,KA14_H,[B],3,2023-02-26
701097,KN17_D,[B],4,2023-01-21
701097,KN17_D,[B],4,2023-02-14
700840,KA14_H,[L],1,2023-01-14
700840,KA14_H,[L],1,2023-02-26
700826,KM11_Y,[L],2,2023-01-25
700826,KM11_Y,[L],2,2023-03-01
701020,KB20_X,[B],1,2023-02-22
700608,KA14_H,[L],2,2023-01-14
700608,KA14_H,[L],2,2023-02-26
700962,KA14_H,[B],3,2023-01-14
700962,KA14_H,[B],3,2023-02-26
700524,KM11_Y,[B],4,2023-01-25
700524,KM11_Y,[B],4,2023-03-01
700426,KB20_X,[B],3,2023-02-22
700699,KB20_X,[B],4,2023-02-22
701107,KB20_X,[L],2,2023-02-22
700363,KN17_D,[L],1,2023-01-21
700363,KN17_D,[L],1,2023-02-14
700435,KA14_H,[L],2,2023-01-14
700435,KA14_H,[L],2,2023-02-26
700413,KS05_T,[B],3,2023-02-05
700413,KS05_T,[B],3,2023-02-17
700665,KB20_X,[B],1,2023-02-22
701132,KN17_D,[B],2,2023-01-21
701132,KN17_D,[B],2,2023-02-14
700901,KA14_H,[L],5,2023-01-14
700901,KA14_H,[L],5,2023-02-26
700771,KA14_H,[L],2,2023-01-14
700771,KA14_H,[L],2,2023-02-26
701056,KN17_D,[B],3,2023-01-21
701056,KN17_D,[B],3,2023-02-14
700041,KN17_D,[L],1,2023-01-21
700041,KN17_D,[L],1,2023-02-14
700838,KN17_D,[L],2,2023-01-21
700838,KN17_D,[L],2,2023-02-14
700948,KS05_T,[L],3,2023-02-05
700948,KS05_T,[L],3,2023-02-17
700220,KN17_D,[L],3,2023-01-21
700220,KN17_D,[L],3,2023-02-14
701042,KS05_T,[B],4,2023-02-05
701042,KS05_T,[B],4,2023-02-17
701099,KM11_Y,[L],3,2023-01-25
701099,KM11_Y,[L],3,2023-03-01
700620,KB20_X,[B],1,2023-02-22
700617,KM11_Y,[L],2,2023-01-25
700617,KM11_Y,[L],2,2023-03-01
700110,KA14_H,[B],3,2023-01-14
700110,KA14_H,[B],3,2023-02-26
700071,KN17_D,[B],1,2023-01-21
700071,KN17_D,[B],1,2023-02-14
700797,KB20_X,[L],1,2023-02-22
700126,KN17_D,[B],4,2023-01-21
700126,KN17_D,[B],4,2023-02-14
700584,KN17_D,[B],5,2023-01-21
700584,KN17_D,[B],5,2023-02-14
700987,KA14_H,[L],3,2023-01-14
700987,KA14_H,[L],3,2023-02-26
700903,KM11_Y,[B],2,2023-01-25
700903,KM11_Y,[B],2,2023-03-01
700645,KB20_X,[L],4,2023-02-22
700357,KM11_Y,[B],2,2023-01-25
700357,KM11_Y,[B],2,2023-03-01
700416,KS05_T,[L],1,2023-02-05
700416,KS05_T,[L],1,2023-02-17
700327,KS05_T,[L],4,2023-02-05
700327,KS05_T,[L],4,2023-02-17
700656,KM11_Y,[L],1,2023-01-25
700656,KM11_Y,[L],1,2023-03-01
700575,KM11_Y,[L],3,2023-01-25
700575,KM11_Y,[L],3,2023-03-01
700857,KA14_H,[L],2,2023-01-14
700857,KA14_H,[L],2,2023-02-26
700652,KM11_Y,[B],5,2023-01-25
700652,KM11_Y,[B],5,2023-03-01
700630,KM11_Y,[B],4,2023-01-25
700630,KM11_Y,[B],4,2023-03-01
700281,KS05_T,[L],5,2023-02-05
700281,KS05_T,[L],5,2023-02-17
700866,KB20_X,[B],3,2023-02-22
700195,KA14_H,[B],2,2023-01-14
700195,KA14_H,[B],2,2023-02-26
700743,KN17_D,[B],4,2023-01-21
700743,KN17_D,[B],4,2023-02-14
700207,KB20_X,[L],2,2023-02-22
700128,KN17_D,[L],2,2023-01-21
700128,KN17_D,[L],2,2023-02-14
700581,KA14_H,[B],4,2023-01-14
700581,KA14_H,[B],4,2023-02-26
701163,KS05_T,[L],2,2023-02-05
701163,KS05_T,[L],2,2023-02-17
700280,KA14_H,[L],3,2023-01-14
700280,KA14_H,[L],3,2023-02-26
700552,KA14_H,[B],5,2023-01-14
700552,KA14_H,[B],5,2023-02-26
700726,KS05_T,[L],4,2023-02-05
700726,KS05_T,[L],4,2023-02-17
701173,KN17_D,[N],163,2023-01-21
701173,KN17_D,[N],163,2023-02-14
701174,KM11_Y,[N],117,2023-01-25
701174,KM11_Y,[N],117,2023-03-01
701175,KS05_T,[N],169,2023-02-05
701175,KS05_T,[N],169,2023-02-17
701176,KA14_H,[N],135,2023-01-14
701176,KA14_H,[N],135,2023-02-26
701177,KB20_X,[N],106,2023-02-22
701178,KN17_D,[N],167,2023-01-21
701178,KN17_D,[N],167,2023-02-14
701179,KM11_Y,[N],101,2023-01-25
701179,KM11_Y,[N],101,2023-03-01
701180,KS05_T,[N],121,2023-02-05
701180,KS05_T,[N],121,2023-02-17
701181,KA14_H,[N],153,2023-01-14
701181,KA14_H,[N],153,2023-02-26
701182,KB20_X,[N],108,2023-02-22
